的	川
款	二二二
育	言一巛
調	言寸月
試	言寸七
謝	言寸川
層	又竹米
面	大一口
週	之一月
便	川添人
趕	二人曲
情	米卜三
肉	目寸人
論	言寸人
痛	广一又
冷	广寸人
漸	添添斤
師	竹添乙
廠	广大曲
陽	乙口曲
樹	梄一二
奧	川目竹
意	言米曲
科	竹梄广
牌	川又川
權	梄一十
翻	斤梄曲
院	乙口之
場	二一曲
帖	目卜卜
商	言一米
物	竹二儿
況	添添儿
寶	之寸三
體	目之曲
造	之一竹
背	广卜儿
解	儿添月
底	广大儿
孫	乙一竹
離	言一川
認	言寸乙
證	言寸又
鐵	斤一二
落	十卜添
節	竹言又
輕	梄曲一
策	竹言梄
輪	梄曲人
短	竹大一
今	人寸言
爆	米人曲
藉	十卜三
騙	三米之
黎	竹梄曲
許	言寸竹
板	梄一斤
贏	言七口
秀	竹梄乙
博	十寸梄
燈	米人又
靜	三卜月
存	大寸卜
燒	米人二
幾	巛巛巛
吾	二卜又
虧	卜七川
極	梄一又
茶	十卜人
實	之寸巛
野	曲乙二
綠	巛一巛
緊	七一又
畫	又二一
歡	十卜儿
號	口一卜
答	竹言人
塔	二一十
康	广大又
雞	斤添巛
夏	一添川
研	大一一
賽	之寸十
鬆	三七斤
距	口卜七
挑	寸添添
織	巛一七
鬧	曲寸三
源	添添大
戲	卜七一
額	之寸大
橋	梄一竹
屬	又竹曲
窗	之人川
粉	米梄人
典	目寸十
復	人卜竹
疼	广一儿
藝	十卜二
獄	月竹言
蘭	十卜又
壓	大大曲
猛	月竹乙
念	人寸之
咬	口一言
望	言七月
腿	月添之
園	口寸二
祝	之言口
響	巛人言
尊	米寸梄
界	曲卜人
制	竹二目
賊	目人七
常	曲人目
似	川添巛
福	之言一
遍	之一十
煙	米人梄
親	言米目
猜	月竹三
架	乙竹口
態	巛言月
托	寸添竹
靈	梄添口
圈	口寸米
踏	口卜曲
勝	月添米
呵	口一一
採	寸添斤
獲	月竹十
流	添添川
慣	米卜巛
散	十一月
檢	梄一人
喜	二二口
治	添添巛
際	乙口儿
料	米梄广
結	巛一二
密	之寸之
醒	梄寸曲
精	米梄三
瘦	广一川
蹈	口卜斤
鞋	十十二
展	又竹十
覺	川二目
觀	十卜口
鍵	斤一乙
餘	人又人
營	米人米
弱	乙巛广
影	曲一言
替	二言二
逼	之一一
陸	乙口二
測	添添目
莊	十卜巛
運	之一之
武	一添七
聯	三十巛
程	竹梄口
偏	川添之
任	川添二
銷	斤一曲
零	梄添人
環	三一目
紫	卜卜儿
標	梄一梄
懶	米卜梄
顧	之竹川
減	添添七
兼	米一又
溫	添添口
娘	巛竹言
登	又口一
微	人卜目
瞭	目一人
麻	广大梄
司	乙添一
換	寸添大
奇	大寸一
編	巛一之
憑	广寸三
盛	七大乙
奶	巛竹乙
后	斤寸一
蛋	又添卜
害	之寸口
碰	大一米
酸	梄寸巛
勁	一添巛
兩	一添人
皆	儿儿儿
屁	又竹儿
琴	三一三
錄	斤一巛
餵	人又曲
稅	竹梄人
產	言人大
善	米三米
族	言乙竹
忍	乙寸言
聖	三十口
遊	之一言
婦	巛竹又
腰	月添梄
嫩	巛竹梄
彈	乙巛口
繁	竹一巛
義	米三竹
棒	梄一三
校	梄一言
擎	十卜竹
醉	梄寸言
鑽	斤一竹
妹	巛竹二
鋼	斤一目
幣	曲添目
評	言寸一
壁	又竹二
館	人又之
乘	竹添梄
酷	梄寸竹
返	之一斤
礦	大一广
廳	广大三
飄	梄口二
價	川添目
威	七大一
劇	卜七大
景	曲一曲
瓶	米一十
顯	曲一巛
噴	口一目
鈴	斤一之
搖	寸添目
移	竹梄儿
騎	三米大
術	人卜梄
炸	米人竹
腦	月添巛
禮	之言曲
容	之人人
輝	曲人大
智	竹大口
索	十寸之
聚	三十又
擇	寸添米
臟	月添十
普	米一曲
魏	竹梄巛
鳳	月寸一
培	二一口
臨	七一竹
獨	月竹目
載	二一梄
躲	川三月
彩	斤添梄
慶	广又又
駐	三米言
衛	人卜又
逃	之一添
姚	巛竹添
症	广一一
噪	口一梄
跨	口卜大
慮	卜七曲
瞇	目一之
蛇	口巛之
購	目人十
略	曲卜儿
握	寸添又
蓮	十卜之
淡	添添米
拜	竹寸一
懷	米卜言
凱	目目一
鏡	斤一言
愁	竹梄米
薩	十卜乙
勇	又言月
財	目人寸
鍊	斤一梄
質	斤寸斤
決	添添又
遇	之一曲
喬	竹添大
怎	竹一卜
怒	巛竹之
頓	七寸巛
確	大一之
賠	目人言
速	之一梄
雄	大寸巛
脫	月添儿
械	梄一七
暴	曲一十
碟	大一十
朗	言添又
珠	三一竹
謀	言寸梄
擁	寸添川
希	人言大
礎	大一梄
扁	之竹目
拿	人寸竹
嫌	巛竹米
稿	竹梄言
珍	三一人
趁	二人人
姊	巛竹竹
錦	斤一川
琳	三一梄
匯	七添添
契	三卜乙
霜	梄添梄
沉	添添月
肝	月添一
附	乙口川
置	目曲十
怪	米卜二
豐	三卜三
辣	言十梄
煤	米人十
圍	口寸又
蝦	口巛又
鵬	月添月
鋒	斤一儿
殼	二二之
覆	梄口人
蟲	口巛口
魂	二寸巛
益	米一人
庭	广大乙
粥	乙巛米
詞	言寸口
映	曲一目
暖	曲一斤
塗	添添人
妻	一添又
盾	斤寸十
奔	大寸十
政	一添卜
冠	之之二
躺	川三曲
婚	巛竹儿
攝	寸添三
醫	七添竹
閣	又寸儿
飽	人又儿
務	又言又
迎	之一儿
碎	大一言
承	又添曲
胞	月添乙
凌	广寸二
妙	巛竹曲
始	巛竹巛
符	竹言川
銅	斤一口
霧	梄添又
桌	卜寸曲
韌	又一口
嗨	口一添
積	竹梄三
舔	竹卜一
罰	目曲言
歪	大卜一
雛	儿乙巛
洲	添添添
乎	竹添米
深	添添梄
翔	米三乙
異	曲卜十
隱	乙口斤
餐	卜寸儿
夥	曲一梄
餅	人又米
燃	米人儿
刻	言一曲
梯	梄一川
擊	梄曲巛
瞧	目一川
箭	竹言米
盟	曲一月
延	乙言竹
資	广寸儿
峽	目目人
卻	人一乙
碧	三一川
籍	竹言三
習	乙广乙
鈣	斤一一
抵	寸添一
弟	米寸乙
讀	言寸目
柯	梄一一
叔	卜一曲
驢	三米卜
航	斤乙言
葉	十卜梄
兇	人言巛
赤	二一川
畢	曲乙十
鏽	斤一又
渡	添添广
奮	大寸川
乳	斤添乙
齣	卜人儿
職	三十言
宅	之寸竹
邵	乙寸口
奸	巛竹一
醋	梄寸十
稻	竹梄川
耕	三寸曲
均	二一广
桃	梄一添
居	又竹口
爐	米人卜
暫	梄曲斤
岸	目目大
膩	月添七
脈	月添斤
矮	竹大竹
蝶	口巛十
誤	言寸大
枕	梄一之
毀	川二二
縫	巛一三
惱	米卜人
盈	乙添竹
材	梄一寸
翁	人一巛
固	口寸十
幅	目卜一
審	之寸斤
殷	斤寸又
疑	儿儿竹
璃	三一言
屈	又竹巛
姑	巛竹口
癢	广一米
恐	二卜月
凍	广寸梄
複	之广竹
騷	三米又
熙	七一乙
擴	寸添广
忽	儿乙斤
糧	米梄曲
參	巛言巛
褲	之广广
扇	之竹乙
警	十卜言
卿	儿七竹
鶴	之之川
函	又乙添
群	又大口
緩	巛一斤
協	十寸乙
瓊	三一儿
髒	目之十
粵	川口斤
鼻	川目曲
閉	又寸寸
備	川添月
藤	十卜月
磊	大一大
腸	月添曲
窄	之人竹
昨	曲一竹
癌	广一口
猴	月竹川
訴	言寸斤
紐	巛一又
巷	十一人
腹	月添竹
鵝	竹寸七
鼎	目一巛
龔	言卜十
孩	乙一言
頻	卜卜曲
灼	米人言
帽	目卜曲
猶	月竹米
霸	梄添十
裸	之广曲
拒	寸添七
端	言米大
弦	乙巛言
罩	目曲卜
卵	儿七米
途	之一人
郵	竹十十
統	巛一言
裙	之广又
埃	二一巛
疊	曲卜曲
砂	大一曲
域	二一一
頸	一添大
涉	添添卜
兜	川曲儿
饒	人又二
纏	巛一广
鹹	卜寸口
聰	三十川
碳	大一目
鎮	斤一人
驗	三米人
糊	米梄十
裴	曲三言
梨	竹梄梄
線	巛一曲
蹲	口卜米
遮	之一广
賦	目人一
敷	梄二言
歷	大大竹
跑	口卜乙
趣	二人三
閱	又寸人
崇	目目之
裕	之广人
艦	斤乙七
筋	竹言月
奎	大寸二
桶	梄一月
蹦	口卜目
趨	二人儿
艘	斤乙川
靖	言米三
奏	三人一
釋	斤梄目
賜	目人曲
鮑	儿一儿
閥	又寸川
珊	三一月
蠢	三人口
徑	人卜一
鉛	斤一月
屍	又竹一
姨	巛竹大
幢	目卜言
暢	曲梄曲
齡	卜人人
鄰	米梄儿
揮	寸添梄
艙	斤乙人
驅	三米七
碑	大一川
吻	口一斤
誌	言寸之
媒	巛竹十
衡	人卜儿
窯	之人米
眠	目一乙
錶	斤一三
辯	言十言
輯	梄曲口
送	之一大
富	之寸曲
麟	广又米
祿	之言巛
崩	目目月
勵	大大十
適	之一口
聘	三十曲
郁	大寸月
導	之一寸
廉	广大米
獅	月竹竹
氫	竹乙一
氮	竹乙米
鞍	十十之
窺	之人二
巫	二卜人
虞	卜七口
癮	广一乙
剝	巛又曲
削	曲人月
籃	竹言七
壑	卜寸之
瞪	目一又
危	儿添大
卸	竹二卜
塑	米一巛
闊	又寸添
瞬	目一十
駝	三米儿
鞭	十十川
谷	人一口
襲	言卜言
媛	巛竹斤
駿	三米巛
憐	米卜米
禹	竹添口
辨	言十曲
祕	之言之
巢	巛寸曲
腺	月添川
罷	目曲儿
燭	米人口
豹	斤月儿
冥	之之曲
堯	二一大
皓	川曲竹
氟	竹乙乙
冤	之之儿
汙	添添寸
彤	月一言
蜂	口巛儿
曦	曲一米
羞	米三又
媳	巛竹川
眩	目一言
揭	寸添巛
貳	七言二
氯	竹乙又
蠟	口巛巛
緣	巛一大
氨	竹乙之
績	米卜目
悔	米卜竹
磋	大一二
抗	寸添月
翅	十寸又
鐸	斤一米
瓣	言十斤
簾	竹言广
彌	乙巛一
獵	月竹巛
貌	斤月川
炳	米人一
廚	广大二
睜	目一斤
踴	口卜又
模	梄一大
循	人卜斤
魅	川口二
廈	广大一
襯	之广言
蛙	口巛二
嬰	目人目
痙	广一二
跡	口卜言
墮	乙口大
瑚	三一十
肆	三七又
姿	广寸巛
皖	川曲之
糕	米梄米
彙	巛又之
簿	竹言添
胤	儿寸巛
蹤	口卜人
廊	广大言
覃	梄口曲
嵌	目目十
販	目人斤
眾	目曲川
袍	之广儿
臻	七二三
眺	目一添
寂	之寸卜
醣	梄寸广
秤	竹梄一
螺	口巛曲
蘆	十卜卜
貿	儿七乙
療	广一大
簷	竹言儿
矩	竹大七
祠	之言乙
峻	目目巛
稍	竹梄月
爵	斤添目
鄒	儿乙乙
盞	七竹七
髓	目之之
魁	川口广
疆	乙巛二
霆	梄添乙
蠶	七寸儿
艇	斤乙乙
熄	米人之
崎	目目口
摯	二一竹
蛛	口巛竹
履	又竹人
駛	三米口
襪	之广十
礙	大一儿
闢	又寸又
貶	目人竹
充	言一儿
簇	竹言言
闌	又寸梄
戚	七大卜
蟻	口巛米
峭	目目曲
輓	梄曲儿
壘	曲卜二
讓	言寸儿
爛	米人目
襖	之广川
吏	大寸口
羨	米三添
竊	之人斤
轄	梄曲之
臧	巛大七
患	口一之
瞌	目一目
蛻	口巛人
肅	又二川
楚	梄一卜
煌	米人川
紹	巛一口
鱗	儿一米
剁	月寸梄
笨	竹言一
驛	三米目
稜	竹梄二
縱	巛一卜
塚	二一之
睞	目一梄
舅	川二曲
轎	梄曲竹
曠	曲一广
褪	之广之
靴	十十儿
酬	梄寸添
睛	目一三
窘	之人又
垢	二一斤
鍍	斤一广
喃	口一米
狸	月竹二
巍	目目竹
膜	月添大
嵩	目目言
驕	三米竹
穫	竹梄十
疹	广一人
鯨	儿一言
糙	米梄之
剷	言米竹
罕	之之人
箏	竹言斤
俯	川添广
肇	之竹竹
窕	之人添
曼	曲一又
嶼	目目川
怔	米卜一
凋	广寸月
癱	广一十
躁	口卜口
鞘	十十曲
驟	三米三
醃	梄寸大
碌	大一又
雋	川卜目
禱	之言二
嘴	口一月
脅	乙竹乙
昭	曲一口
瞻	目一儿
襟	之广梄
貯	目人之
禎	之言卜
盔	大寸米
睦	目一二
嘖	口一三
尬	大儿人
贖	目人二
疚	广一言
悼	米卜卜
膽	月添言
憾	米卜七
毯	竹七米
邸	儿七一
恆	米卜儿
軀	川三七
驥	三米广
啟	之竹口
席	广大目
瘤	广一曲
崢	目目斤
歧	卜卜十
硝	大一月
叛	米二斤
霹	梄添言
勘	十三巛
瑕	三一又
糯	米梄梄
飼	人又乙
狹	月竹大
凰	月寸川
霓	梄添川
囤	口寸七
厥	大大米
凜	广寸言
跚	口卜月
綢	巛一月
螃	口巛言
辮	言十巛
贓	目人巛
媚	巛竹目
貂	斤月乙
踱	口卜广
恢	米卜大
彝	巛又米
磁	大一巛
舵	斤乙之
櫥	梄一广
晉	二寸曲
匾	七添之
鯉	儿一曲
兔	儿添言
鵲	十一曲
稀	竹梄目
猩	月竹曲
熾	米人七
篇	竹言十
鰭	儿一二
匿	七添十
噩	三一口
輿	川二梄
硃	大一竹
諮	言寸广
羚	米三人
蝨	乙七十
堤	二一卜
頑	二寸儿
腔	月添二
釀	梄寸儿
眶	目一七
穩	竹梄之
咎	儿卜卜
粹	米梄言
祗	之言儿
穢	竹梄卜
褂	之广二
叟	川二卜
墾	斤月又
翡	曲三乙
軾	梄曲七
褶	之广乙
歸	竹添目
聆	三十人
騁	三米曲
颱	月卜巛
烘	米人人
怠	巛言口
秧	竹梄大
征	人卜卜
祚	之言竹
巽	乙二乙
闔	又寸二
驪	三米一
餃	人又言
桀	儿言十
骸	目之言
彿	人卜乙
陪	乙口口
餡	人又川
慌	米卜川
輒	梄曲三
蝗	口巛川
鱷	儿一三
悟	米卜口
崖	目目二
嫉	巛竹广
菸	十卜广
簍	竹言巛
鼬	川二巛
裊	儿巛言
徊	人卜口
踵	口卜二
饑	人又巛
簡	竹言曲
奐	儿添目
癩	广一梄
嶄	目目梄
痴	广一竹
齲	卜人竹
畸	曲卜大
耽	十三之
瘧	广一卜
霾	梄添斤
煥	米人大
礬	人言人
岌	目目乙
鸚	目人儿
傷	川添斤
狩	月竹之
蠡	巛又大
晌	曲一川
睫	目一一
蝠	口巛一
氦	竹乙言
耆	二竹儿
腑	月添广
夔	米一川
氓	言七乙
憶	米卜之
闆	又寸口
幹	十寸十
躡	口卜三
輾	梄曲又
羯	米三曲
翱	川曲大
邕	巛寸口
柳	梄一乙
祟	巛卜目
皰	又卜儿
氳	竹乙口
牒	川又十
賄	目人大
瓷	广寸一
亟	又乙口
鰻	儿一又
盎	目寸大
繹	巛一米
竭	言米巛
孺	乙一梄
皎	川曲言
崛	目目又
磨	广大大
冑	曲二目
蚤	又言言
駑	巛竹三
轅	梄曲二
酵	梄寸二
匈	儿乙人
酪	梄寸口
瑙	三一巛
蜥	口巛梄
賺	目人人
慷	米卜广
寡	之寸乙
鴕	儿巛之
譬	又竹言
爰	斤添一
盂	一添寸
鱸	儿一卜
氛	竹乙人
牘	川又二
筒	竹言口
鞅	十十目
黑	目曲米
遞	之一卜
獺	月竹梄
璦	三一斤
砧	大一卜
窠	之人曲
螂	口巛乙
褻	言一二
蚩	巛卜一
奄	大寸曲
竄	之人巛
駢	三米米
颼	月卜川
憩	竹卜川
臚	月添卜
鞣	十十又
罈	竹二十
鷂	斤添竹
麝	广又川
齷	卜人又
齜	卜人卜
閡	又寸言
齬	卜人二
玷	三一卜
豺	斤月寸
琺	三一添
鞦	十十竹
帚	又二之
羋	卜添卜
闐	又寸十
蚪	口巛广
袱	之广大
牖	川又之
徨	人卜川
皴	巛言人
驃	三米梄
雹	梄添儿
皚	川曲目
劬	儿乙口
執	二一月
鰍	儿一竹
蠕	口巛大
肺	月添目
逢	之一三
尷	大儿七
峰	目目儿
餓	人又七
骼	目之儿
玲	三一之
鍥	斤一大
鰓	儿一之
粳	米梄一
胎	月添口
克	十寸儿
勢	二一乙
跆	口卜巛
皈	川曲斤
奩	大寸七
夤	儿言之
甥	竹三曲
跎	口卜之
霑	梄添添
犧	竹二米
軛	梄曲大
靂	梄添大
兕	口寸巛
垮	二一又
狷	月竹口
颺	月卜曲
緻	巛一竹
畚	巛言大
嶇	目目七
幗	目卜口
娥	巛竹七
瘠	广一添
颶	月卜目
毽	竹七乙
瞠	目一曲
蛀	口巛三
錫	斤一斤
鰥	儿一目
舨	斤乙斤
籌	竹言寸
匐	儿乙一
隆	乙口竹
佻	川添添
猙	月竹斤
駙	三米川
酗	梄寸人
貊	斤月一
犒	竹二言
獷	月竹广
蟋	口巛斤
鮪	儿一大
軔	梄曲乙
琊	三一七
蹣	口卜十
鰾	儿一梄
褫	之广斤
襤	之广七
韁	十十三
轔	梄曲米
缺	竹二大
祐	之言大
虱	乙七竹
貍	斤月曲
霉	梄添竹
燄	儿添川
對	曲米寸
型	一添二
劉	儿七曲
歌	一卜儿
盤	斤乙目
南	十寸米
率	言一十
趙	二人月
封	二一寸
朝	十寸月
章	言米十
隨	乙口月
劍	人寸曲
輸	梄曲曲
含	人寸口
夜	言一言
詩	言寸寸
斷	巛巛斤
命	人寸乙
案	之寸梄
獎	巛大大
盡	又二目
唐	广大口
硬	大一人
寒	之寸广
髮	三七言
欲	人一儿
竟	言米儿
享	言一乙
亮	言一月
窮	之人乙
刪	目寸曲
狼	月竹又
黨	曲人米
領	人寸大
鄉	巛人乙
尚	曲人口
熊	巛言米
慘	米卜斤
降	乙口十
踩	口卜梄
麗	一添广
堂	曲人二
救	寸言竹
願	大大大
寬	之寸言
歐	七添儿
厚	大大乙
圓	口寸目
牆	巛大口
免	儿添儿
農	曲一大
施	言乙乙
鄧	又口乙
敏	竹一竹
糖	米梄口
宇	之寸寸
薄	十卜寸
瑞	三一大
尋	又二寸
燕	十一米
彭	二二斤
陰	乙口巛
監	七一目
貪	人寸目
盧	卜七目
矚	目一口
敲	言一又
郎	言添乙
府	广大寸
廢	广大月
帝	言一目
磚	大一寸
舒	人寸卜
陶	乙口目
剪	米一乙
熬	三卜米
豪	言一大
幽	巛巛目
慧	三卜之
賀	乙竹目
軒	梄曲十
趟	二人口
童	言米二
暨	又人一
馨	二二曲
廖	广大斤
柔	又言梄
勤	十一乙
慕	十卜米
旗	言乙十
亭	言一一
卓	卜寸十
韋	又一十
豔	三卜目
斜	人寸十
預	又言大
勞	米人乙
腎	七一月
騰	月添三
貧	人一目
翼	乙广人
效	言一竹
侍	川添寸
殿	又竹月
旅	言乙儿
翠	乙广十
邁	之一巛
予	又言卜
奪	大寸寸
耗	三寸竹
壽	二二寸
辭	斤添言
凝	广寸卜
耀	曲人川
穎	儿儿大
婿	巛竹月
柴	卜卜梄
摩	广大竹
彥	言人斤
棄	言一梄
郡	又大乙
堅	七一二
醬	巛大梄
罐	竹二川
默	目曲大
懸	目三之
烽	米人三
幀	目卜目
旋	言乙卜
熹	二二米
賓	之寸目
毅	言米月
煎	米一米
垂	竹十二
缽	竹二一
疏	又添川
廷	乙言二
顛	十寸大
禪	之言十
躍	口卜川
邢	一添乙
孕	乙添乙
戳	乙广七
駕	乙竹三
漿	巛大曲
皺	儿乙又
鹼	卜寸人
叢	曲米又
豈	目目米
豎	七一米
翟	乙广川
厲	大大巛
窟	之人目
墳	二一目
睿	卜寸目
頒	人一大
慈	米一之
醇	梄寸乙
蜀	目曲口
夸	大寸又
慾	人一之
搏	寸添寸
鑄	斤一寸
冀	广卜人
煞	儿添米
弊	曲添十
喪	十寸七
惑	七竹之
寢	之寸又
舜	斤添十
岡	目寸目
甄	梄口一
敖	三卜竹
矛	又言川
黔	目曲又
雌	卜卜川
雕	月一川
癒	广一之
譽	川二言
禽	人寸巛
綽	巛一十
冶	广寸口
咸	七大口
錠	斤一卜
膚	卜七月
鞏	二卜十
刨	儿乙曲
裘	寸言儿
棠	曲人梄
剎	人言曲
寅	之寸人
蛾	口巛七
慰	又竹之
督	卜一目
劣	曲人乙
斧	人一斤
殤	一添斤
慼	七大之
鴿	人寸儿
霄	梄添月
疇	曲卜寸
劃	又二曲
聳	人卜三
阜	竹添十
羹	米三大
剃	米寸曲
鑿	曲米斤
辜	十寸言
膊	月添寸
彆	曲添乙
斃	曲添儿
毓	竹一川
阪	乙口又
鬱	竹二斤
鞠	十十米
彰	言米斤
殲	一添一
愿	大大之
奚	斤添大
蜢	口巛目
誕	言寸卜
褐	之广巛
丞	又添一
粽	米梄二
宵	之寸月
瓢	梄口斤
裳	曲人儿
韜	又一川
胥	又添月
縛	巛一寸
穀	二二月
凳	又口月
璽	一添言
黯	目曲曲
尉	又竹寸
肢	月添又
悄	米卜月
頰	大寸大
炕	米人月
鬢	三七目
籲	竹言大
瘀	广一广
勉	儿添乙
毆	七添月
歉	米一儿
窖	之人口
瘟	广一目
虜	卜七乙
貽	目人口
糠	米梄添
艱	十一又
耙	三寸乙
磐	斤乙大
釜	人一米
釐	二寸二
恃	米卜寸
矇	目一大
縈	米人巛
羈	目曲三
甦	一添竹
懲	人卜之
斟	十三十
癸	又口大
弒	人言二
鬚	三七大
姒	巛竹人
敝	曲添竹
氖	竹乙竹
弼	乙巛乙
羲	米三七
蝴	口巛月
犀	又竹竹
髻	三七口
妤	巛竹卜
觴	儿添斤
罔	目寸言
懇	斤月之
頡	二二大
飴	人又口
峙	目目寸
饅	人又又
幌	目卜大
幔	目卜又
幟	目卜七
掣	竹二竹
筵	竹言卜
鬍	三七月
悸	米卜乙
耘	三寸巛
霎	梄添巛
甌	七添一
猥	月竹七
髯	三七二
匆	儿乙言
闋	又寸大
靛	三卜卜
鑒	七一斤
夙	月寸儿
翌	乙广言
舷	斤乙巛
鱔	儿一口
奠	米寸大
輦	二言梄
歟	川二儿
冽	广寸曲
亙	二寸广
狡	月竹人
恣	广寸之
煬	米人斤
翳	七添乙
庵	广大巛
靨	大大卜
醞	梄寸目
貉	斤月口
騖	又言三
髦	三七竹
卮	斤寸乙
肴	人言月
癘	广一巛
釁	川二乙
旖	言乙口
袒	之广一
瑯	三一乙
骯	目之月
匱	七添目
鮫	儿一人
乩	卜寸巛
鼾	川目十
贗	大大目
蚓	口巛卜
饜	大大人
嘗	曲人曲
囪	川口言
骷	目之口
爨	川二米
羶	米三一
彗	三卜又
靼	十十一
瘍	广一斤
褥	之广寸
黜	目曲目
鄹	三十乙
彫	月一斤
覲	十一目
恿	又言之
屐	又竹又
氤	竹乙大
匏	大寸乙
鴦	目寸儿
獰	月竹一
鼙	二二十
醺	梄寸米
髏	目之巛
鄱	斤梄乙
瓠	大寸斤
鬨	曲寸人
覬	目目目
戡	十三七
痊	广一三
隍	乙口三
黝	目曲乙
貲	卜卜目
幛	目卜十
髭	三七儿
袈	乙竹儿
鵪	大寸儿
躊	口卜寸
犛	二寸竹
肄	儿儿二
谿	斤添口
韆	十十乙
嚮	巛人口
勦	巛寸乙
鼕	二二广
慇	斤寸之
